,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
867,08-12-2020,35,Male,Berlin,Software Engineer,15.0,4.0,Senior,Java ,SQL,85000.0,10000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
873,24-11-2020,35,Female,Berlin,Reporting Engineer,3.0,2.0,Middle,Power BI,SQL,55000.0,3000.0,45000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
874,24-11-2020,35,Male,Berlin,ML Engineer,10.0,2.0,Lead,Scala,SQL,96000.0,4000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
875,24-11-2020,35,Male,Berlin,Software Engineer,15.0,3.0,Lead,Java ,SQL,95000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
877,24-11-2020,35,Female,Berlin,Frontend Developer,12.0,5.0,Middle,JavaScript,SQL,70000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,E-commerce,No,0.0,0
878,25-11-2020,35,Male,Berlin,Software Engineer,15.0,10.0,Senior,.NET,SQL,80000.0,80000.0,67000.0,67000.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,24.0,0
879,30-11-2020,35,Male,Berlin,Designer (UI/UX),10.0,6.0,Senior,Missing_Values,SQL,50400.0,0.0,50400.0,0.0,y,Full-time employee,Unlimited contract,German,50,Consulting and Product,No,40.0,0
880,24-11-2020,35,Male,Cologne,Software Engineer,14.0,7.0,Senior,C++,SQL,72000.0,77000.0,70000.0,70000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
881,24-11-2020,35,Male,Darmstadt,Product Manager,5.0,2.0,Senior,Missing_Values,SQL,56000.0,56000.0,54000.0,54000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
882,08-12-2020,35,Male,Darmstadt,Data Scientist,4.0,4.0,Senior,Python,SQL,67000.0,5000.0,60000.0,10000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
883,26-11-2020,35,Male,Darmstadt,Data Scientist,3.0,3.0,Middle,Python,SQL,68000.0,8000.0,60000.0,8000.0,y,Full-time employee,Unlimited contract,English,100,E-commerce,No,0.0,0
884,08-12-2020,35,Male,Duesseldorf,DevOps,17.0,5.0,Senior,Linux,SQL,85000.0,2000.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,0
885,05-12-2020,35,Male,France,Backend Developer,4.0,2.5,Middle,Java ,SQL,42000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0.0,750
887,30-11-2020,35,Male,Frankfurt,Manager ,6.0,5.0,Head,C,SQL,90000.0,7500.0,88000.0,7500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
888,25-11-2020,35,Male,Frankfurt,Backend Developer,15.0,15.0,Senior,C,SQL,63000.0,7000.0,63000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
890,08-12-2020,35,Male,Frankfurt,Software Engineer,10.0,1.0,Senior,Java ,SQL,60000.0,5000.0,60000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
891,26-11-2020,35,Female,Frankfurt,Software Engineer,1.0,1.0,Junior,ABAP,SQL,50000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,No,0.0,0
892,24-11-2020,35,Male,Frankfurt,Software Engineer,12.0,3.0,Senior,Java ,SQL,66000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,No,0.0,1
894,24-11-2020,35,Male,Hamburg,Software Engineer,13.0,3.0,Lead,Scala,SQL,95000.0,15000.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
895,24-11-2020,35,Male,Helsinki,Backend Developer,11.0,2.5,Senior,Python,SQL,66000.0,2000.0,53000.0,56000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,37.5,500
896,26-12-2020,35,Male,Ingolstadt,Backend Developer,10.0,4.0,Lead,Magento,SQL,65000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
897,08-01-2021,35,Male,Karlsruhe,Software Engineer,12.0,7.0,Senior,.NET,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
898,25-11-2020,35,Male,Konstanz,Data Scientist,10.0,10.0,Middle,Python,SQL,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
899,30-11-2020,35,Male,Luttich,Data Scientist,12.0,0.0,Lead,Python,SQL,85000.0,95000.0,80000.0,90000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,240
900,25-11-2020,35,Male,Munich,Backend Developer,14.0,2.5,Senior,Java ,SQL,77000.0,0.0,69300.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
901,05-12-2020,35,Male,Munich,Software Engineer,14.0,1.0,Senior,C++,SQL,98000.0,28000.0,90000.0,22500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,400
902,04-01-2021,35,Male,Munich,Software Engineer,12.0,5.0,Lead,Python,SQL,100000.0,10000.0,85000.0,10000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,1670
903,24-11-2020,35,Male,Munich,Software Engineer,13.0,4.0,Senior,Java ,SQL,80000.0,1500.0,77000.0,1500.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,30.0,0
904,24-11-2020,35,Male,Munich,Software Engineer,11.0,3.0,Senior,PHP,SQL,65000.0,5000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,2000
905,25-11-2020,35,Male,Munich,Software Engineer,16.0,8.0,Lead,PHP,SQL,84000.0,0.0,79000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,36.0,0
906,25-11-2020,35,Female,Munich,Backend Developer,4.0,4.0,Middle,PHP,SQL,51000.0,4000.0,47000.0,3500.0,y,Full-time employee,Unlimited contract,German,1000,Insurance,No,0.0,0
907,09-12-2020,35,Male,Munich,Software Engineer,15.0,5.0,Head,SQL,SQL,100000.0,0.0,60000.0,20000.0,y,Founder,Unlimited contract,English,50,Consulting and Product,No,0.0,0
908,25-11-2020,35,Male,Munich,DevOps,17.0,5.0,Lead,Kubernetes,SQL,72000.0,8000.0,72500.0,8000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,8.0,0
913,24-11-2020,35,Male,Stuttgart,Security Manager,14.0,8.0,Senior,Missing_Values,SQL,80000.0,5000.0,53000.0,4000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
914,24-11-2020,35,Female,Stuttgart ,QA Manager ,9.0,4.0,Middle,Jira,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
915,24-12-2020,36,Male,Amsterdam,Mobile Developer,14.0,8.0,Senior,Swift,SQL,75000.0,0.0,75000.0,35000.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
916,30-11-2020,36,Male,Berlin,Frontend Developer,6.0,4.0,Middle,JavaScript,SQL,58000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,0.0,0
917,25-11-2020,36,Male,Berlin,Researcher,4.0,4.0,Middle,C++,SQL,40000.0,0.0,37000.0,0.0,y,Full-time employee,Temporary contract,English,10,University,No,0.0,0
919,27-11-2020,36,Male,Berlin,Backend Developer,5.0,2.0,Senior,Java ,SQL,70000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,600
920,25-11-2020,36,Female,Berlin,Data Scientist,5.0,5.0,Senior,Python,SQL,75000.0,0.0,75000.0,0.0,y,Part-time employee,Unlimited contract,English,100,Startup,No,0.0,0
921,29-11-2020,36,Male,Berlin,Software Engineer,5.0,1.0,Middle,JavaScript,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
923,24-11-2020,36,Male,Berlin,Frontend Developer,12.0,4.0,Senior,JavaScript,SQL,72000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Startup,No,0.0,0
924,25-11-2020,36,Male,Berlin,Frontend Developer,14.0,5.0,Senior,JavaScript,SQL,78000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
927,24-11-2020,36,Male,Berlin,Backend Developer,18.0,1.0,Senior,PHP,SQL,65000.0,70000.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,34.0,0
928,01-12-2020,36,Male,Berlin,Software Engineer,10.0,10.0,Principal,Java ,SQL,100000.0,35000.0,85000.0,28500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,800
929,25-11-2020,36,Male,Berlin,Engineering Manager,18.0,10.0,Head,C++,SQL,98000.0,25000.0,98000.0,25000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,32.0,0
930,02-12-2020,36,Female,Berlin,Data Scientist,5.0,5.0,Senior,Python,SQL,87000.0,15000.0,77000.0,12000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
931,24-11-2020,36,Female,Berlin,QA Engineer,14.0,7.0,Lead,Java ,SQL,69000.0,6900.0,63000.0,6300.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
932,29-12-2020,36,Male,Berlin,Mobile Developer,10.0,10.0,Middle,Android,SQL,68000.0,2000.0,65000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,650
933,22-12-2020,36,Male,Berlin,Software Engineer,15.0,6.0,Senior,PHP,SQL,70000.0,2000.0,67000.0,2000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,800
934,24-11-2020,36,Female,Berlin,Recruiter,11.0,4.0,Senior,Missing_Values,SQL,70000.0,11000.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1500
935,25-11-2020,36,Male,Berlin,Software Engineer,10.0,10.0,Senior,TypeScript,SQL,88000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
936,26-11-2020,36,Male,Berlin,Backend Developer,4.0,1.0,Middle,Java ,SQL,55000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,20.0,0
937,25-11-2020,36,Male,Berlin,Backend Developer,14.0,12.0,Middle,JavaScript,SQL,75000.0,0.0,73500.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
938,05-12-2020,36,Male,Berlin,Staff Engineer,15.0,4.0,Lead,Go,SQL,85000.0,3000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1100
939,24-11-2020,36,Male,Berlin,Backend Developer,19.0,5.0,Senior,PHP,SQL,69000.0,0.0,69000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
941,25-11-2020,36,Male,Berlin,Product Manager,10.0,2.0,Senior,Missing_Values,SQL,85000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
942,24-11-2020,36,Male,Berlin,Software Engineer,7.0,5.0,Middle,C++,SQL,42000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Product,No,32.0,0
944,24-11-2020,36,Male,Berlin,Software Engineer,17.0,2.0,Lead,PHP,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
947,25-11-2020,36,Female,Berlin,DevOps,1.0,3.0,Middle,Java ,SQL,60000.0,5000.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0.0,0
949,29-11-2020,36,Male,Dortmund,Software Engineer,8.0,8.0,Senior,Kotlin ,SQL,83000.0,0.0,81000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
950,24-11-2020,36,Female,Erlangen,Project Manager,14.0,2.0,Middle,Missing_Values,SQL,62000.0,0.0,36000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
951,27-11-2020,36,Male,Frankfurt,Software Engineer,14.0,0.0,Senior,C++,SQL,81500.0,4500.0,78500.0,8100.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,460
953,26-11-2020,36,Male,Frankfurt,Software Engineer,16.0,5.0,Middle,.NET,.NET,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,No,30.0,0
954,28-11-2020,36,Male,Frankfurt,QA Engineer,9.0,2.0,Senior,Missing_Values,SQL,64000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
955,24-11-2020,36,Male,Hamburg,Backend Developer,10.0,5.0,Senior,Java ,SQL,82000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,500
956,30-11-2020,36,Male,Hamburg,Data Scientist,2.0,10.0,Middle,Python,SQL,63000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
959,24-11-2020,36,Male,Munich,Solutions Architect,12.0,5.0,Lead,Cloud,SQL,105000.0,25000.0,105000.0,25000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
960,25-11-2020,36,Male,Munich,IT Spezialist,15.0,6.0,Senior,AWS,SQL,79300.0,11900.0,73000.0,6000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
961,25-11-2020,36,Female,Munich,Frontend Developer,10.0,3.0,Middle,JavaScript,SQL,48000.0,0.0,40000.0,0.0,y,Part-time employee,Unlimited contract,German,1000,Product,No,0.0,0
962,24-11-2020,36,Male,Munich,Backend Developer,15.0,3.0,Senior,Java ,SQL,55000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
964,01-12-2020,36,Male,Munich,Software Engineer,13.0,5.0,Head,Java ,SQL,90000.0,5000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
965,22-12-2020,36,Male,Munich,Software Engineer,15.0,1.0,Senior,PL/SQL,SQL,68000.0,3000.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,400
966,30-11-2020,36,Male,Munich,DevOps,14.0,6.0,Middle,PowerShell,SQL,65000.0,5000.0,58040.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
967,30-11-2020,36,Male,Nuremberg,Software Engineer,20.0,20.0,Lead,Java ,SQL,74000.0,6000.0,74000.0,6000.0,y,Full-time employee,Unlimited contract,German,10000,Finance,No,0.0,0
969,03-12-2020,36,Male,Prague,ML Engineer,6.0,6.0,Senior,Python,SQL,110000.0,25000.0,65000.0,2500.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,80
970,24-12-2020,36,Male,Regensburg,Software Engineer,10.0,10.0,Middle,C#,SQL,66000.0,6000.0,58000.0,6000.0,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,No,0.0,0
972,01-12-2020,36,Male,Stockholm,Mobile Developer,14.0,7.0,Senior,Java ,SQL,80000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
973,18-12-2020,36,Male,Stuttgart,Mobile Developer,16.0,4.0,Lead,Java ,SQL,62500.0,0.0,59500.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,32.0,0
977,24-11-2020,37,Male,Berlin,Cloud Architect,15.0,3.0,Senior,Cloud,SQL,72000.0,10000.0,62000.0,7000.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,0
978,24-11-2020,37,Male,Berlin,Frontend Developer,14.0,5.0,Senior,Angular,SQL,84000.0,0.0,82000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Technology,No,0.0,0
979,25-11-2020,37,Male,Berlin,Backend Developer,12.0,3.0,Senior,Java ,SQL,102000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,400
980,24-11-2020,37,Male,Berlin,Software Engineer,10.0,3.0,Senior,PHP,SQL,55000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
984,25-11-2020,37,Male,Berlin,QA Engineer,6.0,6.0,Middle,Java ,SQL,69200.0,0.0,67100.0,0.0,y,Full-time employee,Unlimited contract,English,1000,SaaS,No,0.0,0
985,25-11-2020,37,Female,Berlin,Data Scientist,2.0,2.0,Middle,Python,SQL,62000.0,0.0,58000.0,600.0,y,Full-time employee,Unlimited contract,German,1000,Publishing and Technology,No,0.0,0
986,24-11-2020,37,Male,Berlin,Software Engineer,8.0,5.0,Senior,Python,SQL,76900.0,77400.0,70000.0,74800.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
987,24-11-2020,37,Male,Berlin,Product Manager,6.0,6.0,Middle,Missing_Values,SQL,62000.0,62000.0,58000.0,60000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
988,05-12-2020,37,Male,Berlin,Software Engineer,12.0,6.0,Middle,PHP,SQL,65000.0,31500.0,65000.0,31500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,200
989,12-01-2021,37,Male,Berlin,Mobile Developer,15.0,5.0,Senior,Android,SQL,84700.0,1000.0,83000.0,3500.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1200
990,30-11-2020,37,Male,Berlin,Data Scientist,10.0,10.0,Senior,Python,SQL,82000.0,0.0,79000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,200
991,25-11-2020,37,Male,Berlin,Engineering Manager,15.0,1.0,Senior,C,SQL,78000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
992,25-11-2020,37,Male,Berlin,Mobile Developer,16.0,2.0,Senior,iOS,SQL,65000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
993,25-11-2020,37,Male,Berlin,Mobile Developer,17.0,1.0,Senior,Swift,SQL,77000.0,500.0,71000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
994,26-11-2020,37,Male,Berlin,Software Engineer,11.0,5.0,Senior,Python,SQL,73000.0,30000.0,67000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
995,24-11-2020,37,Male,Berlin,Backend Developer,17.0,6.0,Senior,C#,.NET,62000.0,0.0,62000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
997,24-11-2020,37,Male,Berlin,Software Engineer,15.0,3.0,Senior,Scala,SQL,85000.0,5000.0,100000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
998,03-12-2020,37,Male,Berlin,Software Engineer,16.0,8.0,Senior,Java ,SQL,80000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1000,27-11-2020,37,Male,Berlin,QA Engineer,8.0,7.0,Middle,Missing_Values,SQL,54000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1001,26-11-2020,37,Male,Berlin,Backend Developer,12.0,2.6,Lead,Kotlin ,SQL,90000.0,0.0,84000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,10.0,0
1003,24-11-2020,37,Male,Berlin,Test manager,6.0,6.0,Middle,Charles,SQL,47400.0,1000.0,44000.0,1000.0,y,Full-time employee,Unlimited contract,German,10000,Media,No,0.0,0
1004,24-11-2020,37,Male,Berlin,Team Lead,12.0,10.0,Head,Python,SQL,90000.0,0.0,85000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
1005,24-11-2020,37,Male,Hamburg,Software Engineer,15.0,5.0,Senior,Java ,SQL,70000.0,0.0,60000.0,0.0,y,Full-time employee,Temporary contract,English,50,Startup,No,0.0,0
1006,09-12-2020,37,Female,Hamburg,QA Manager,7.0,7.0,Middle,Java ,SQL,46000.0,2000.0,45000.0,1800.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1007,24-11-2020,37,Male,Heidelberg,Software Engineer,15.0,7.0,Senior,ABAP,SQL,67500.0,7500.0,65000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1009,26-11-2020,37,Male,Munich,Software Engineer,15.0,6.0,Senior,C#,SQL,80000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,Yes,0.0,0
1011,27-11-2020,37,Male,Munich,Software Engineer,14.0,6.0,Head,TypeScript,SQL,84000.0,84000.0,84000.0,80000.0,y,Full-time employee,Unlimited contract,English,10,Product,No,40.0,0
1012,24-11-2020,37,Male,Munich,Backend Developer,12.0,4.0,Senior,PHP,SQL,62000.0,5000.0,60000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,32.0,0
1013,24-11-2020,37,Male,Munich,Software Engineer,15.0,2.0,Senior,PHP,SQL,75000.0,0.0,72500.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,200
1014,25-11-2020,37,Male,Munich,DevOps,13.0,2.0,Lead,Missing_Values,SQL,70000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
1015,24-12-2020,37,Male,Munich,DevOps,17.0,1.0,Senior,AWS,SQL,90000.0,0.0,85000.0,85000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,40.0,0
1016,24-11-2020,37,Male,Stuttgart ,Software Engineer,9.0,5.0,Senior,Qml,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
1017,27-11-2020,37,Male,Walldorf,ML Engineer,15.0,15.0,Lead,Python,SQL,80000.0,15000.0,75000.0,15000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1019,24-11-2020,38,Male,Berlin,Mobile Developer,10.0,4.0,Senior,Swift,Objective-C,70000.0,0.0,70000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,0
1020,24-11-2020,38,Male,Berlin,Team Lead,18.0,4.0,Lead,iOS,Objective-C,80000.0,4000.0,80000.0,2000.0,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,0.0,0
1024,24-11-2020,38,Male,Berlin,Software Engineer,16.0,2.0,Senior,ABAP,SQL,83000.0,11000.0,80000.0,80000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,700
1025,24-11-2020,38,Male,Berlin,Security Engineer,5.0,3.0,Lead,Missing_Values,SQL,80000.0,0.0,70000.0,3500.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32.0,0
1026,08-12-2020,38,Male,Berlin,Fullstack Developer,1.0,1.0,Junior,JavaScript,SQL,45500.0,45500.0,40000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
1028,24-11-2020,38,Male,Berlin,DevOps,10.0,5.0,Senior,Go,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
1029,25-11-2020,38,Male,Berlin,Data Scientist,15.0,2.0,Head,Python,SQL,100000.0,120000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,25.0,0
1030,25-11-2020,38,Male,Berlin,Data Scientist,15.0,2.0,Head,Python,SQL,100000.0,120000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,25.0,0
1031,21-12-2020,38,Male,Berlin,Data Scientist,6.0,3.0,Lead,Python,SQL,110000.0,70000.0,110000.0,180000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1032,24-11-2020,38,Male,Berlin,Localization producer,17.0,3.0,Middle,Missing_Values,SQL,68500.0,30000.0,62400.0,122000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,8000
1033,29-11-2020,38,Male,Berlin,Backend Developer,8.0,8.0,Senior,Perl,SQL,64000.0,73000.0,64000.0,64000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,200
1034,26-11-2020,38,Male,Berlin,Backend Developer,5.0,1.0,Middle,Java ,SQL,66000.0,0.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1035,25-11-2020,38,Male,Berlin,Data Scientist,15.0,3.0,Senior,Python,SQL,56000.0,59000.0,56000.0,59000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
1036,29-11-2020,38,Male,Berlin,Software Engineer,12.0,6.0,Senior,Java ,SQL,92000.0,40000.0,85000.0,30000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1037,18-01-2021,38,Male,Berlin,Head of Engineering,18.0,8.0,Head,Missing_Values,SQL,90000.0,20000.0,90000.0,20000.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
1038,24-11-2020,38,Male,Berlin,Software Engineer,13.0,6.0,Lead,Java ,SQL,89570.0,20240.0,82240.0,18000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
1039,03-12-2020,38,Male,Berlin,Data Scientist,10.0,9.0,Senior,Python,SQL,87550.0,0.0,85000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,600
1040,26-11-2020,38,Male,Berlin,Software Engineer,15.0,3.0,Senior,Go,SQL,75000.0,0.0,73000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1041,24-11-2020,38,Female,Berlin,Backend Developer,12.0,6.0,Senior,Missing_Values,SQL,70000.0,8000.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1042,24-11-2020,38,Male,Berlin,Software Engineer,16.0,1.0,Senior,Python,SQL,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1044,26-11-2020,38,Male,Berlin,Head of IT ,15.0,5.0,Head,Missing_Values,SQL,80000.0,5000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,300
1045,03-12-2020,38,Male,Berlin,Backend Developer,15.0,1.0,Middle,PHP,SQL,40700.0,0.0,20000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
1047,24-11-2020,38,Male,Cologne,Software Engineer,11.0,5.0,Senior,PHP,SQL,55000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1048,30-11-2020,38,Female,Darmstadt,Data Scientist,14.0,0.0,Middle,R,SQL,70000.0,75000.0,70000.0,75000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1050,25-11-2020,38,Male,Dublin ,Mobile Developer,16.0,0.0,Senior,Swift,Objective-C,85000.0,0.0,85000.0,85000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1051,24-11-2020,38,Male,Frankfurt,Data Center Manager,6.0,2.0,WorkCenterManager,DC Management,SQL,68000.0,12000.0,65000.0,77000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
